Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_01731,outlet_grill,mbr_242,2025-12-27 11:49:00,2025-12-27 12:37:00,2025-12-27 12:03:00,2025-12-27 12:22:00,134,11.39,32.16,0,8,0,169.55,credit_card
chk_01764,outlet_grill,mbr_247,2026-02-17 11:49:00,2026-02-17 12:59:00,2026-02-17 12:03:00,2026-02-17 12:51:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_01765,outlet_bar_lounge,mbr_247,2026-02-04 18:59:00,2026-02-04 20:19:00,2026-02-04 19:07:00,2026-02-04 20:09:00,58,4.93,11.02,0,0,0,73.95,cash
chk_01766,outlet_main_dining,mbr_247,2025-12-22 20:30:00,2025-12-22 21:21:00,2025-12-22 20:40:00,2025-12-22 21:16:00,84,7.14,21,0,0,0,112.14,member_charge
chk_01767,outlet_grill,mbr_247,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:45:00,2026-03-02 15:34:00,169,14.37,27.04,0,0,0,210.41,credit_card
chk_01768,outlet_bar_lounge,mbr_247,2026-02-17 16:11:00,2026-02-17 16:43:00,2026-02-17 16:18:00,2026-02-17 16:31:00,33,2.81,6.93,0,0,0,42.74,cash
chk_01770,outlet_grill,mbr_247,2025-12-22 11:52:00,2025-12-22 13:06:00,2025-12-22 12:06:00,2025-12-22 12:57:00,144,12.24,25.92,0,0,0,182.16,cash
chk_01834,outlet_grill,mbr_257,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:49:00,2025-12-17 13:23:00,154,13.09,38.5,0,0,0,205.59,credit_card
chk_01837,outlet_grill,mbr_257,2026-02-20 10:47:00,2026-02-20 11:55:00,2026-02-20 11:00:00,2026-02-20 11:47:00,129,10.97,21.93,0,14,0,147.9,credit_card
chk_01838,outlet_bar_lounge,mbr_257,2026-02-07 18:56:00,2026-02-07 20:14:00,2026-02-07 19:04:00,2026-02-07 20:04:00,51,4.34,9.69,0,0,0,65.03,cash
chk_01840,outlet_grill,mbr_257,2026-03-05 13:37:00,2026-03-05 14:35:00,2026-03-05 13:52:00,2026-03-05 14:29:00,163,13.86,24.45,0,0,0,201.31,credit_card
chk_01851,outlet_bar_lounge,mbr_259,2026-02-16 16:50:00,2026-02-16 18:01:00,2026-02-16 17:04:00,2026-02-16 17:52:00,34,2.89,5.78,0,0,0,42.67,credit_card
chk_01880,outlet_bar_lounge,mbr_271,2026-02-19 16:10:00,2026-02-19 17:19:00,2026-02-19 16:16:00,2026-02-19 17:11:00,28,2.38,4.76,0,0,0,35.14,cash
chk_01888,outlet_grill,mbr_275,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,166,14.11,24.9,0,0,0,205.01,credit_card
chk_01889,outlet_bar_lounge,mbr_275,2026-02-19 16:10:00,2026-02-19 17:19:00,2026-02-19 16:16:00,2026-02-19 17:11:00,29,2.47,6.09,0,0,0,37.56,cash
chk_00009,outlet_grill,mbr_002,2025-12-27 11:48:00,2025-12-27 12:58:00,2025-12-27 12:01:00,2025-12-27 12:43:00,133,11.31,22.61,0,14,0,152.92,credit_card
chk_00053,outlet_grill,mbr_007,2025-12-18 12:33:00,2025-12-18 13:27:00,2025-12-18 12:44:00,2025-12-18 13:22:00,92,7.82,23,0,0,0,122.82,credit_card
chk_00054,outlet_bar_lounge,mbr_007,2026-02-26 14:43:00,2026-02-26 15:47:00,2026-02-26 14:48:00,2026-02-26 15:40:00,177,15.05,28.32,0,0,0,220.37,credit_card
chk_00063,outlet_grill,mbr_009,2026-02-22 10:46:00,2026-02-22 11:53:00,2026-02-22 10:59:00,2026-02-22 11:45:00,126,10.71,21.42,0,13,0,145.13,credit_card
chk_00099,outlet_grill,mbr_013,2026-02-21 10:46:00,2026-02-21 11:53:00,2026-02-21 10:59:00,2026-02-21 11:45:00,127,10.8,21.59,0,14,0,145.39,credit_card
chk_00100,outlet_bar_lounge,mbr_013,2026-02-08 17:56:00,2026-02-08 19:13:00,2026-02-08 18:04:00,2026-02-08 19:03:00,49,4.17,8.82,0,0,0,61.99,cash
chk_00101,outlet_main_dining,mbr_013,2025-12-27 20:27:00,2025-12-27 21:15:00,2025-12-27 20:37:00,2025-12-27 21:00:00,76,6.46,18.24,19,0,0,81.7,member_charge
chk_00102,outlet_grill,mbr_013,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:52:00,2026-03-06 14:29:00,161,13.69,24.15,0,0,0,198.84,credit_card
chk_00105,outlet_grill,mbr_013,2026-02-17 11:49:00,2026-02-17 12:59:00,2026-02-17 12:03:00,2026-02-17 12:51:00,136,11.56,23.12,0,14,0,156.68,credit_card
chk_00132,outlet_bar_lounge,mbr_017,2026-02-08 17:18:00,2026-02-08 18:35:00,2026-02-08 17:26:00,2026-02-08 18:25:00,50,4.25,9,0,0,0,63.25,member_charge
chk_00185,outlet_bar_lounge,mbr_024,2026-02-25 15:44:00,2026-02-25 16:49:00,2026-02-25 15:57:00,2026-02-25 16:42:00,180,15.3,28.8,0,13,0,211.1,credit_card
chk_00186,outlet_bar_lounge,mbr_024,2026-02-11 17:15:00,2026-02-11 18:29:00,2026-02-11 17:22:00,2026-02-11 18:20:00,43,3.66,7.74,0,0,0,54.4,member_charge
chk_00233,outlet_grill,mbr_030,2026-03-05 13:38:00,2026-03-05 14:37:00,2026-03-05 13:50:00,2026-03-05 14:31:00,104,8.84,15.6,0,0,0,128.44,credit_card
chk_00234,outlet_bar_lounge,mbr_030,2026-02-20 15:09:00,2026-02-20 16:17:00,2026-02-20 15:15:00,2026-02-20 16:09:00,27,2.3,4.59,0,0,0,33.89,cash
chk_00236,outlet_grill,mbr_030,2025-12-25 11:50:00,2025-12-25 12:39:00,2025-12-25 12:04:00,2025-12-25 12:34:00,138,11.73,33.12,0,0,0,182.85,credit_card
chk_00237,outlet_bar_lounge,mbr_030,2026-02-02 18:00:00,2026-02-02 19:21:00,2026-02-02 18:05:00,2026-02-02 19:11:00,164,13.94,31.16,0,0,0,209.1,cash
chk_00267,outlet_grill,mbr_034,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,165,14.03,24.75,0,0,0,203.78,credit_card
chk_00270,outlet_grill,mbr_034,2025-12-24 11:51:00,2025-12-24 12:40:00,2025-12-24 12:05:00,2025-12-24 12:35:00,139,11.82,23.63,0,0,0,174.45,credit_card
chk_00272,outlet_grill,mbr_035,2026-02-15 11:51:00,2026-02-15 13:03:00,2026-02-15 12:05:00,2026-02-15 12:54:00,140,11.9,25.2,0,0,0,177.1,credit_card
chk_00273,outlet_bar_lounge,mbr_035,2026-02-02 18:00:00,2026-02-02 19:22:00,2026-02-02 18:09:00,2026-02-02 19:12:00,62,5.27,11.78,0,0,0,79.05,cash
chk_00292,outlet_grill,mbr_037,2025-12-28 10:48:00,2025-12-28 11:34:00,2025-12-28 11:01:00,2025-12-28 11:19:00,131,11.14,31.44,0,8,0,165.58,credit_card
chk_00293,outlet_bar_lounge,mbr_037,2026-02-06 18:57:00,2026-02-06 20:15:00,2026-02-06 19:12:00,2026-02-06 20:05:00,157,13.35,29.83,0,0,0,200.18,cash
chk_00294,outlet_grill,mbr_038,2025-12-28 10:48:00,2025-12-28 11:57:00,2025-12-28 11:01:00,2025-12-28 11:49:00,131,11.14,22.27,0,14,0,150.41,credit_card
chk_00295,outlet_bar_lounge,mbr_038,2026-02-06 18:57:00,2026-02-06 20:16:00,2026-02-06 19:05:00,2026-02-06 20:06:00,54,4.59,10.26,0,0,0,68.85,cash
chk_00297,outlet_grill,mbr_038,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,165,14.03,24.75,0,0,0,203.78,credit_card
chk_00298,outlet_bar_lounge,mbr_038,2026-02-19 16:10:00,2026-02-19 17:19:00,2026-02-19 16:16:00,2026-02-19 17:11:00,29,2.47,6.09,0,0,0,37.56,cash
chk_00300,outlet_grill,mbr_038,2025-12-24 11:51:00,2025-12-24 12:41:00,2025-12-24 12:05:00,2025-12-24 12:36:00,140,11.9,25.2,0,0,0,177.1,credit_card
chk_00301,outlet_bar_lounge,mbr_038,2026-02-01 18:00:00,2026-02-01 19:22:00,2026-02-01 18:05:00,2026-02-01 19:12:00,63,5.36,11.97,0,0,0,80.33,cash
chk_00377,outlet_bar_lounge,mbr_048,2026-02-14 16:52:00,2026-02-14 18:05:00,2026-02-14 16:59:00,2026-02-14 17:56:00,39,3.32,7.02,0,0,0,49.34,credit_card
chk_00379,outlet_grill,mbr_048,2025-12-19 12:33:00,2025-12-19 13:27:00,2025-12-19 12:48:00,2025-12-19 13:22:00,150,12.75,37.5,0,0,0,200.25,credit_card
chk_00380,outlet_bar_lounge,mbr_048,2026-02-27 14:04:00,2026-02-27 15:30:00,2026-02-27 14:09:00,2026-02-27 15:19:00,176,14.96,35.2,0,0,0,226.16,cash
chk_00383,outlet_bar_lounge,mbr_048,2026-02-09 17:55:00,2026-02-09 19:11:00,2026-02-09 18:10:00,2026-02-09 19:02:00,47,4,8.46,0,0,0,59.46,cash
chk_00385,outlet_grill,mbr_048,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:47:00,2026-03-07 14:27:00,159,13.52,23.85,0,0,0,196.37,credit_card
chk_00387,outlet_bar_lounge,mbr_049,2026-02-22 15:45:00,2026-02-22 16:51:00,2026-02-22 15:58:00,2026-02-22 16:43:00,125,10.63,21.25,0,13,0,143.88,credit_card
chk_00388,outlet_bar_lounge,mbr_049,2026-02-09 17:55:00,2026-02-09 19:11:00,2026-02-09 18:03:00,2026-02-09 19:02:00,48,4.08,8.64,0,0,0,60.72,member_charge
chk_00389,outlet_grill,mbr_049,2025-12-28 19:26:00,2025-12-28 20:13:00,2025-12-28 19:35:00,2025-12-28 19:58:00,74,6.29,17.76,19,0,0,79.05,member_charge
chk_00390,outlet_grill,mbr_049,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:51:00,2026-03-07 14:27:00,159,13.52,23.85,0,0,0,196.37,credit_card
chk_00015,outlet_bar_lounge,mbr_003,2026-01-18 16:11:00,2026-01-18 16:42:00,2026-01-18 16:18:00,2026-01-18 16:30:00,31,2.64,6.51,0,0,0,40.15,cash
chk_00016,outlet_pool_bar,mbr_003,2026-01-05 09:20:00,2026-01-05 10:01:00,2026-01-05 09:32:00,2026-01-05 09:47:00,116,9.86,26.68,0,0,0,152.54,member_charge
chk_00018,outlet_halfway_house,mbr_003,2026-01-31 19:01:00,2026-01-31 20:24:00,2026-01-31 19:10:00,2026-01-31 20:13:00,65,5.53,12.35,0,0,0,82.88,cash
chk_00021,outlet_main_dining,mbr_003,2026-01-14 16:14:00,2026-01-14 16:48:00,2026-01-14 16:21:00,2026-01-14 16:35:00,39,3.32,8.58,0,0,0,50.9,member_charge
chk_00022,outlet_pool_bar,mbr_003,2026-01-01 10:23:00,2026-01-01 11:07:00,2026-01-01 10:36:00,2026-01-01 10:52:00,125,10.63,30,0,7,0,158.63,member_charge
chk_00554,outlet_bar_lounge,mbr_072,2026-02-11 17:53:00,2026-02-11 19:07:00,2026-02-11 18:07:00,2026-02-11 18:58:00,146,12.41,26.28,0,0,0,184.69,cash
chk_00622,outlet_bar_lounge,mbr_082,2026-02-06 18:19:00,2026-02-06 19:37:00,2026-02-06 18:27:00,2026-02-06 19:27:00,54,4.59,10.26,0,0,0,68.85,member_charge
chk_00623,outlet_grill,mbr_082,2025-12-24 11:29:00,2025-12-24 12:18:00,2025-12-24 11:39:00,2025-12-24 12:13:00,80,6.8,19.2,0,0,0,106,member_charge
chk_00624,outlet_grill,mbr_082,2026-03-04 13:00:00,2026-03-04 13:59:00,2026-03-04 13:05:00,2026-03-04 13:53:00,165,14.03,24.75,0,0,0,203.78,cash
chk_00627,outlet_bar_lounge,mbr_082,2026-02-15 11:51:00,2026-02-15 13:03:00,2026-02-15 12:05:00,2026-02-15 12:54:00,140,11.9,25.2,0,0,0,177.1,credit_card
chk_00628,outlet_grill,mbr_083,2026-03-04 13:00:00,2026-03-04 13:59:00,2026-03-04 13:05:00,2026-03-04 13:53:00,165,14.03,31.35,0,0,0,210.38,cash
chk_00631,outlet_bar_lounge,mbr_083,2026-02-15 16:51:00,2026-02-15 18:03:00,2026-02-15 17:05:00,2026-02-15 17:54:00,36,3.06,6.48,0,0,0,45.54,credit_card
chk_00632,outlet_bar_lounge,mbr_083,2026-02-02 18:22:00,2026-02-02 19:44:00,2026-02-02 18:31:00,2026-02-02 19:34:00,62,5.27,14.26,0,0,0,81.53,member_charge
chk_00633,outlet_grill,mbr_083,2025-12-20 12:32:00,2025-12-20 13:25:00,2025-12-20 12:42:00,2025-12-20 13:20:00,148,12.58,37,0,0,0,197.58,member_charge
chk_00695,outlet_bar_lounge,mbr_093,2026-02-23 15:45:00,2026-02-23 16:51:00,2026-02-23 15:58:00,2026-02-23 16:43:00,21,1.79,3.36,0,0,0,26.15,credit_card
chk_00696,outlet_bar_lounge,mbr_093,2026-02-09 17:17:00,2026-02-09 18:33:00,2026-02-09 17:25:00,2026-02-09 18:24:00,47,4,10.34,0,0,0,61.34,member_charge
chk_00697,outlet_grill,mbr_093,2025-12-28 10:26:00,2025-12-28 11:13:00,2025-12-28 10:35:00,2025-12-28 10:58:00,133,11.31,31.92,0,8,0,168.23,member_charge
chk_00698,outlet_grill,mbr_093,2026-03-08 13:58:00,2026-03-08 14:55:00,2026-03-08 14:13:00,2026-03-08 14:49:00,159,13.52,30.21,0,0,0,202.73,cash
chk_00734,outlet_bar_lounge,mbr_099,2026-02-17 16:11:00,2026-02-17 17:21:00,2026-02-17 16:18:00,2026-02-17 17:13:00,31,2.64,6.51,0,0,0,40.15,cash
chk_00736,outlet_grill,mbr_099,2025-12-23 11:52:00,2025-12-23 12:43:00,2025-12-23 12:06:00,2025-12-23 12:38:00,143,12.16,25.74,0,0,0,180.9,credit_card
chk_00795,outlet_grill,mbr_108,2026-02-08 12:56:00,2026-02-08 14:13:00,2026-02-08 13:11:00,2026-02-08 14:03:00,153,13.01,27.54,0,0,0,193.55,cash
chk_00812,outlet_grill,mbr_111,2025-12-22 12:31:00,2025-12-22 13:22:00,2025-12-22 12:41:00,2025-12-22 13:17:00,85,7.23,21.25,0,0,0,113.48,member_charge
chk_00813,outlet_grill,mbr_111,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:45:00,2026-03-02 15:34:00,170,14.45,27.2,0,0,0,211.65,cash
chk_00816,outlet_grill,mbr_111,2026-02-12 12:53:00,2026-02-12 14:07:00,2026-02-12 13:07:00,2026-02-12 13:58:00,145,12.33,26.1,0,0,0,183.43,cash
chk_00820,outlet_bar_lounge,mbr_112,2026-02-12 17:53:00,2026-02-12 19:07:00,2026-02-12 18:07:00,2026-02-12 18:58:00,42,3.57,7.56,0,0,0,53.13,cash
chk_00822,outlet_grill,mbr_112,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:45:00,2025-12-17 13:23:00,153,13.01,38.25,0,0,0,204.26,credit_card
chk_00823,outlet_bar_lounge,mbr_112,2026-02-25 14:05:00,2026-02-25 15:09:00,2026-02-25 14:11:00,2026-02-25 15:02:00,179,15.22,28.64,0,0,0,222.86,cash
chk_00824,outlet_grill,mbr_113,2025-12-17 12:34:00,2025-12-17 13:29:00,2025-12-17 12:49:00,2025-12-17 13:23:00,153,13.01,38.25,0,0,0,204.26,credit_card
chk_00892,outlet_bar_lounge,mbr_120,2026-02-11 17:53:00,2026-02-11 19:08:00,2026-02-11 18:00:00,2026-02-11 18:59:00,43,3.66,7.74,0,0,0,54.4,cash
chk_00939,outlet_main_dining,mbr_124,2025-12-29 19:25:00,2025-12-29 20:11:00,2025-12-29 19:34:00,2025-12-29 19:56:00,70,5.95,16.8,18,0,0,74.75,member_charge
chk_00940,outlet_grill,mbr_124,2026-03-09 12:35:00,2026-03-09 13:31:00,2026-03-09 12:50:00,2026-03-09 13:25:00,156,13.26,23.4,0,0,0,192.66,credit_card
chk_00943,outlet_grill,mbr_124,2026-02-20 10:47:00,2026-02-20 11:55:00,2026-02-20 11:00:00,2026-02-20 11:47:00,130,11.05,22.1,0,14,0,149.15,credit_card
chk_01052,outlet_grill,mbr_134,2026-02-01 13:00:00,2026-02-01 14:22:00,2026-02-01 13:05:00,2026-02-01 14:12:00,166,14.11,31.54,0,0,0,211.65,cash
chk_01054,outlet_main_dining,mbr_134,2026-02-28 09:42:00,2026-02-28 10:45:00,2026-02-28 09:54:00,2026-02-28 10:38:00,115,9.78,18.4,0,0,0,143.18,credit_card
chk_01055,outlet_bar_lounge,mbr_134,2026-02-14 16:51:00,2026-02-14 18:03:00,2026-02-14 16:58:00,2026-02-14 17:54:00,37,3.15,6.66,0,0,0,46.81,credit_card
chk_01094,outlet_bar_lounge,mbr_138,2026-02-01 19:01:00,2026-02-01 20:23:00,2026-02-01 19:06:00,2026-02-01 20:12:00,167,14.2,31.73,0,0,0,212.93,cash
chk_01098,outlet_bar_lounge,mbr_139,2026-02-18 16:10:00,2026-02-18 16:41:00,2026-02-18 16:16:00,2026-02-18 16:29:00,30,2.55,6.3,0,0,0,38.85,cash
chk_01100,outlet_grill,mbr_139,2025-12-23 11:51:00,2025-12-23 13:04:00,2025-12-23 12:05:00,2025-12-23 12:59:00,141,11.99,25.38,0,0,0,178.37,credit_card
chk_01103,outlet_bar_lounge,mbr_139,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:54:00,2026-02-27 15:38:00,175,14.88,28,0,0,0,217.88,credit_card
chk_01104,outlet_bar_lounge,mbr_139,2026-02-14 16:13:00,2026-02-14 17:26:00,2026-02-14 16:20:00,2026-02-14 17:17:00,38,3.23,8.36,0,0,0,49.59,member_charge
chk_01105,outlet_bar_lounge,mbr_140,2026-02-01 19:01:00,2026-02-01 20:23:00,2026-02-01 19:10:00,2026-02-01 20:12:00,64,5.44,12.16,0,0,0,81.6,cash
chk_01106,outlet_main_dining,mbr_140,2025-12-19 07:32:00,2025-12-19 08:25:00,2025-12-19 07:43:00,2025-12-19 08:20:00,90,7.65,22.5,0,0,0,120.15,credit_card
chk_01110,outlet_grill,mbr_140,2026-02-10 12:55:00,2026-02-10 14:11:00,2026-02-10 13:10:00,2026-02-10 14:02:00,150,12.75,27,0,0,0,189.75,cash
chk_01112,outlet_main_dining,mbr_140,2026-03-08 08:36:00,2026-03-08 09:33:00,2026-03-08 08:47:00,2026-03-08 09:27:00,99,8.42,14.85,0,0,0,122.27,credit_card
chk_01113,outlet_bar_lounge,mbr_140,2026-02-22 15:45:00,2026-02-22 16:51:00,2026-02-22 15:51:00,2026-02-22 16:43:00,21,1.79,3.57,0,0,0,26.36,credit_card
chk_01140,outlet_main_dining,mbr_143,2025-12-23 20:30:00,2025-12-23 21:20:00,2025-12-23 20:40:00,2025-12-23 21:15:00,82,6.97,20.5,0,0,0,109.47,member_charge
chk_01141,outlet_grill,mbr_143,2026-03-03 14:39:00,2026-03-03 15:39:00,2026-03-03 14:44:00,2026-03-03 15:32:00,168,14.28,25.2,0,0,0,207.48,credit_card
chk_01144,outlet_grill,mbr_143,2026-02-14 11:52:00,2026-02-14 13:05:00,2026-02-14 12:06:00,2026-02-14 12:56:00,142,12.07,25.56,0,0,0,179.63,credit_card
chk_01147,outlet_bar_lounge,mbr_143,2026-02-27 14:42:00,2026-02-27 15:45:00,2026-02-27 14:47:00,2026-02-27 15:38:00,176,14.96,28.16,0,0,0,219.12,credit_card
chk_01148,outlet_bar_lounge,mbr_143,2026-02-13 16:14:00,2026-02-13 16:48:00,2026-02-13 16:21:00,2026-02-13 16:35:00,39,3.32,8.58,0,0,0,50.9,member_charge
chk_01185,outlet_bar_lounge,mbr_147,2026-02-04 18:20:00,2026-02-04 19:40:00,2026-02-04 18:28:00,2026-02-04 19:30:00,57,4.85,10.83,0,0,0,72.68,member_charge
chk_01187,outlet_grill,mbr_147,2026-03-03 14:01:00,2026-03-03 15:01:00,2026-03-03 14:06:00,2026-03-03 14:54:00,168,14.28,25.2,0,0,0,207.48,cash
chk_01190,outlet_bar_lounge,mbr_147,2026-02-13 11:52:00,2026-02-13 13:05:00,2026-02-13 12:06:00,2026-02-13 12:56:00,143,12.16,25.74,0,0,0,180.9,credit_card
chk_01192,outlet_main_dining,mbr_147,2025-12-18 07:33:00,2025-12-18 08:27:00,2025-12-18 07:44:00,2025-12-18 08:22:00,92,7.82,23,0,0,0,122.82,credit_card
chk_01193,outlet_bar_lounge,mbr_147,2026-02-26 14:43:00,2026-02-26 15:47:00,2026-02-26 14:48:00,2026-02-26 15:40:00,177,15.05,28.32,0,0,0,220.37,credit_card
chk_01196,outlet_bar_lounge,mbr_148,2026-02-13 17:52:00,2026-02-13 19:05:00,2026-02-13 18:06:00,2026-02-13 18:56:00,40,3.4,7.2,0,0,0,50.6,credit_card
chk_01199,outlet_bar_lounge,mbr_148,2026-02-26 14:05:00,2026-02-26 15:09:00,2026-02-26 14:10:00,2026-02-26 15:02:00,177,15.05,35.4,0,0,0,227.45,cash
chk_01202,outlet_bar_lounge,mbr_148,2026-02-09 17:55:00,2026-02-09 19:11:00,2026-02-09 18:10:00,2026-02-09 19:02:00,152,12.92,27.36,0,0,0,192.28,cash
chk_01206,outlet_grill,mbr_149,2025-12-31 10:46:00,2025-12-31 11:53:00,2025-12-31 10:59:00,2025-12-31 11:45:00,126,10.71,21.42,0,13,0,145.13,credit_card
chk_01212,outlet_grill,mbr_149,2025-12-27 11:49:00,2025-12-27 12:37:00,2025-12-27 12:03:00,2025-12-27 12:22:00,135,11.48,22.95,0,14,0,155.43,credit_card
chk_01292,outlet_grill,mbr_157,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:52:00,2026-03-06 14:29:00,162,13.77,24.3,0,0,0,200.07,cash
chk_01295,outlet_bar_lounge,mbr_158,2026-02-21 15:46:00,2026-02-21 16:54:00,2026-02-21 15:59:00,2026-02-21 16:46:00,24,2.04,4.08,0,0,0,30.12,credit_card
chk_01296,outlet_bar_lounge,mbr_158,2026-02-08 17:18:00,2026-02-08 18:35:00,2026-02-08 17:26:00,2026-02-08 18:25:00,50,4.25,11,0,0,0,65.25,member_charge
chk_01297,outlet_grill,mbr_158,2025-12-26 11:27:00,2025-12-26 12:15:00,2025-12-26 11:37:00,2025-12-26 12:00:00,136,11.56,32.64,0,9,0,171.2,member_charge
chk_01298,outlet_grill,mbr_158,2026-03-06 13:59:00,2026-03-06 14:57:00,2026-03-06 14:14:00,2026-03-06 14:51:00,162,13.77,30.78,0,0,0,206.55,cash
chk_01301,outlet_bar_lounge,mbr_158,2026-02-17 16:50:00,2026-02-17 18:01:00,2026-02-17 17:04:00,2026-02-17 17:53:00,33,2.81,5.61,0,14,0,27.42,credit_card
chk_01302,outlet_bar_lounge,mbr_158,2026-02-03 18:21:00,2026-02-03 19:41:00,2026-02-03 18:29:00,2026-02-03 19:31:00,59,5.02,13.57,0,0,0,77.59,member_charge
chk_01303,outlet_grill,mbr_158,2025-12-22 12:31:00,2025-12-22 13:22:00,2025-12-22 12:41:00,2025-12-22 13:17:00,145,12.33,36.25,0,0,0,193.58,member_charge
chk_01307,outlet_bar_lounge,mbr_158,2026-02-12 17:53:00,2026-02-12 19:07:00,2026-02-12 18:07:00,2026-02-12 18:58:00,145,12.33,26.1,0,0,0,183.43,cash
chk_01332,outlet_bar_lounge,mbr_161,2026-02-12 17:15:00,2026-02-12 18:29:00,2026-02-12 17:22:00,2026-02-12 18:20:00,42,3.57,9.24,0,0,0,54.81,member_charge
chk_01333,outlet_grill,mbr_161,2025-12-30 10:24:00,2025-12-30 11:09:00,2025-12-30 10:33:00,2025-12-30 10:54:00,128,10.88,30.72,0,8,0,161.6,member_charge
chk_01374,outlet_bar_lounge,mbr_170,2026-02-07 18:57:00,2026-02-07 20:15:00,2026-02-07 19:12:00,2026-02-07 20:05:00,156,13.26,29.64,0,0,0,198.9,cash
chk_01376,outlet_grill,mbr_170,2026-03-05 13:38:00,2026-03-05 14:37:00,2026-03-05 13:50:00,2026-03-05 14:31:00,104,8.84,15.6,0,0,0,128.44,credit_card
chk_01386,outlet_grill,mbr_173,2026-03-09 12:35:00,2026-03-09 13:31:00,2026-03-09 12:46:00,2026-03-09 13:25:00,96,8.16,14.4,0,0,0,118.56,credit_card
chk_01389,outlet_grill,mbr_174,2025-12-29 10:47:00,2025-12-29 11:33:00,2025-12-29 11:00:00,2025-12-29 11:18:00,131,11.14,22.27,0,8,0,156.41,credit_card
chk_01390,outlet_bar_lounge,mbr_174,2026-02-06 18:57:00,2026-02-06 20:15:00,2026-02-06 19:12:00,2026-02-06 20:05:00,53,4.51,10.07,0,0,0,67.58,cash
chk_01392,outlet_grill,mbr_174,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,165,14.03,24.75,0,0,0,203.78,credit_card
chk_01512,outlet_bar_lounge,mbr_201,2026-02-12 17:14:00,2026-02-12 17:49:00,2026-02-12 17:21:00,2026-02-12 17:36:00,41,3.49,9.02,0,0,0,53.51,member_charge
chk_01556,outlet_bar_lounge,mbr_210,2026-02-07 17:56:00,2026-02-07 19:13:00,2026-02-07 18:11:00,2026-02-07 19:03:00,51,4.34,9.69,0,0,0,65.03,cash
chk_01623,outlet_grill,mbr_223,2026-03-04 13:00:00,2026-03-04 13:59:00,2026-03-04 13:05:00,2026-03-04 13:53:00,165,14.03,31.35,0,0,0,210.38,cash
chk_01626,outlet_bar_lounge,mbr_223,2026-02-15 16:51:00,2026-02-15 18:03:00,2026-02-15 17:05:00,2026-02-15 17:54:00,36,3.06,6.48,0,0,0,45.54,credit_card
chk_01653,outlet_grill,mbr_228,2026-02-23 10:45:00,2026-02-23 11:51:00,2026-02-23 10:58:00,2026-02-23 11:43:00,123,10.46,19.68,0,13,0,140.14,credit_card
chk_01742,outlet_grill,mbr_244,2026-02-13 11:52:00,2026-02-13 13:05:00,2026-02-13 12:06:00,2026-02-13 12:56:00,144,12.24,25.92,0,0,0,182.16,cash
chk_01744,outlet_main_dining,mbr_244,2025-12-18 07:33:00,2025-12-18 08:27:00,2025-12-18 07:44:00,2025-12-18 08:22:00,92,7.82,23,0,0,0,122.82,credit_card
chk_01745,outlet_bar_lounge,mbr_244,2026-02-26 14:43:00,2026-02-26 15:47:00,2026-02-26 14:48:00,2026-02-26 15:40:00,178,15.13,28.48,0,0,0,221.61,credit_card
chk_01748,outlet_grill,mbr_244,2025-12-18 12:55:00,2025-12-18 14:12:00,2025-12-18 13:10:00,2025-12-18 14:02:00,152,12.92,27.36,0,0,0,192.28,cash
chk_01750,outlet_bar_lounge,mbr_245,2026-02-26 14:05:00,2026-02-26 15:09:00,2026-02-26 14:10:00,2026-02-26 15:02:00,178,15.13,28.48,0,0,0,221.61,cash
chk_01752,outlet_grill,mbr_245,2025-12-31 10:46:00,2025-12-31 11:31:00,2025-12-31 10:59:00,2025-12-31 11:16:00,126,10.71,30.24,0,8,0,158.95,credit_card
chk_01753,outlet_bar_lounge,mbr_245,2026-02-08 17:55:00,2026-02-08 19:12:00,2026-02-08 18:10:00,2026-02-08 19:02:00,152,12.92,27.36,0,0,0,192.28,cash
chk_01755,outlet_grill,mbr_245,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:47:00,2026-03-07 14:27:00,101,8.59,15.15,0,0,0,124.74,credit_card
chk_01812,outlet_grill,mbr_254,2026-02-21 10:46:00,2026-02-21 11:54:00,2026-02-21 10:59:00,2026-02-21 11:46:00,128,10.88,21.76,0,14,0,146.64,credit_card
