Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_075-DUES-2026-Q1,mbr_075,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_076-DUES-2025-Q1,mbr_076,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_076-DUES-2025-Q2,mbr_076,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-11,1125,0,0
INV-mbr_076-DUES-2025-Q3,mbr_076,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-15,1125,0,0
INV-mbr_076-DUES-2025-Q4,mbr_076,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-24,1125,0,0
INV-mbr_076-DUES-2026-Q1,mbr_076,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-12,1125,0,0
INV-mbr_077-DUES-2025-Q1,mbr_077,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-16,750,0,0
INV-mbr_077-DUES-2025-Q2,mbr_077,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-24,750,0,0
INV-mbr_077-DUES-2025-Q3,mbr_077,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-13,750,0,0
INV-mbr_077-DUES-2025-Q4,mbr_077,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-16,750,0,0
INV-mbr_077-DUES-2026-Q1,mbr_077,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-25,750,0,0
INV-mbr_078-DUES-2025-Q1,mbr_078,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-14,1375,0,0
INV-mbr_078-DUES-2025-Q2,mbr_078,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-21,1375,0,0
INV-mbr_078-DUES-2025-Q3,mbr_078,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-11,1375,0,0
INV-mbr_078-DUES-2025-Q4,mbr_078,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-14,1375,0,0
INV-mbr_078-DUES-2026-Q1,mbr_078,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-22,1375,0,0
INV-mbr_079-DUES-2025-Q1,mbr_079,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_079-DUES-2025-Q2,mbr_079,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_079-DUES-2025-Q3,mbr_079,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-23,1125,0,0
INV-mbr_079-DUES-2025-Q4,mbr_079,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_079-DUES-2026-Q1,mbr_079,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-20,1125,0,0
INV-mbr_080-DUES-2025-Q1,mbr_080,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-24,750,0,0
INV-mbr_080-DUES-2025-Q2,mbr_080,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-11,750,0,0
INV-mbr_080-DUES-2025-Q3,mbr_080,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-21,750,0,0
INV-mbr_080-DUES-2025-Q4,mbr_080,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-24,750,0,0
INV-mbr_080-DUES-2026-Q1,mbr_080,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-18,750,0,0
INV-mbr_080-ASSESS-2025,mbr_080,2025-06-01,2025-07-15,1966.4,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1966.4,0,0
INV-mbr_081-DUES-2025-Q1,mbr_081,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-22,1375,0,0
INV-mbr_081-DUES-2025-Q2,mbr_081,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-24,1375,0,0
INV-mbr_081-DUES-2025-Q3,mbr_081,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-19,1375,0,0
INV-mbr_081-DUES-2025-Q4,mbr_081,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-22,1375,0,0
INV-mbr_081-DUES-2026-Q1,mbr_081,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-15,1375,0,0
INV-mbr_082-DUES-2025-Q1,mbr_082,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-19,375,0,0
INV-mbr_082-DUES-2025-Q2,mbr_082,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-22,375,0,0
INV-mbr_082-DUES-2025-Q3,mbr_082,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-16,375,0,0
INV-mbr_082-DUES-2025-Q4,mbr_082,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-19,375,0,0
INV-mbr_082-DUES-2026-Q1,mbr_082,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-23,375,0,0
INV-mbr_083-DUES-2025-Q1,mbr_083,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-17,750,0,0
INV-mbr_083-DUES-2025-Q2,mbr_083,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-19,750,0,0
INV-mbr_083-DUES-2025-Q3,mbr_083,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-14,750,0,0
INV-mbr_083-DUES-2025-Q4,mbr_083,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-17,750,0,0
INV-mbr_083-DUES-2026-Q1,mbr_083,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-20,750,0,0
INV-mbr_084-DUES-2025-Q1,mbr_084,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-15,1375,0,0
INV-mbr_084-DUES-2025-Q2,mbr_084,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-17,1375,0,0
INV-mbr_084-DUES-2025-Q3,mbr_084,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-12,1375,0,0
INV-mbr_084-DUES-2025-Q4,mbr_084,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-15,1375,0,0
INV-mbr_084-DUES-2026-Q1,mbr_084,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-18,1375,0,0
INV-mbr_085-DUES-2025-Q1,mbr_085,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-12,375,0,0
INV-mbr_085-DUES-2025-Q2,mbr_085,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-15,375,0,0
INV-mbr_085-DUES-2025-Q3,mbr_085,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-19,375,0,0
INV-mbr_085-DUES-2025-Q4,mbr_085,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-12,375,0,0
INV-mbr_085-DUES-2026-Q1,mbr_085,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-16,375,0,0
INV-mbr_086-DUES-2025-Q1,mbr_086,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-21,750,0,0
INV-mbr_086-DUES-2025-Q2,mbr_086,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-19,750,0,0
INV-mbr_086-DUES-2025-Q3,mbr_086,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-14,750,0,0
INV-mbr_086-DUES-2025-Q4,mbr_086,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-23,750,0,0
INV-mbr_086-DUES-2026-Q1,mbr_086,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_087-DUES-2025-Q1,mbr_087,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_087-DUES-2025-Q2,mbr_087,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_087-DUES-2025-Q3,mbr_087,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-14,1125,0,0
INV-mbr_087-DUES-2025-Q4,mbr_087,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_087-DUES-2026-Q1,mbr_087,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-11,1125,0,0
INV-mbr_088-DUES-2025-Q1,mbr_088,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-15,375,0,0
INV-mbr_088-DUES-2025-Q2,mbr_088,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-23,375,0,0
INV-mbr_088-DUES-2025-Q3,mbr_088,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-12,375,0,0
INV-mbr_088-DUES-2025-Q4,mbr_088,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-20,375,0,0
INV-mbr_088-DUES-2026-Q1,mbr_088,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-24,375,0,0
INV-mbr_t04-DUES-2025-Q1,mbr_t04,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-13,750,0,0
INV-mbr_t04-DUES-2025-Q2,mbr_t04,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-20,750,0,0
INV-mbr_t04-DUES-2025-Q3,mbr_t04,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-24,750,0,0
INV-mbr_t04-DUES-2025-Q4,mbr_t04,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-18,750,0,0
INV-mbr_t04-DUES-2026-Q1,mbr_t04,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-21,750,0,0
INV-mbr_t04-FB-2025-Q1-0,mbr_t04,2025-01-01,2025-01-31,83.47,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,83.47,0,0
INV-mbr_t04-FB-2025-Q1-1,mbr_t04,2025-01-01,2025-01-31,154.76,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,154.76,0,0
INV-mbr_t04-ASSESS-2025,mbr_t04,2025-06-01,2025-07-15,1672.85,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1672.85,0,0
INV-mbr_090-DUES-2025-Q1,mbr_090,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-25,1125,0,0
INV-mbr_090-DUES-2025-Q2,mbr_090,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-18,1125,0,0
INV-mbr_090-DUES-2025-Q3,mbr_090,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_090-DUES-2025-Q4,mbr_090,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-16,1125,0,0
INV-mbr_090-DUES-2026-Q1,mbr_090,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_091-DUES-2025-Q1,mbr_091,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-02-06,375,0,0
INV-mbr_091-DUES-2025-Q2,mbr_091,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-05-11,375,0,0
INV-mbr_091-DUES-2025-Q3,mbr_091,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-08-16,375,0,0
INV-mbr_091-DUES-2025-Q4,mbr_091,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-11-09,375,0,0
INV-mbr_091-DUES-2026-Q1,mbr_091,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,past_due_30,,0,38,11.25
INV-mbr_091-FB-2025-Q1-0,mbr_091,2025-01-01,2025-01-31,139.24,fb_minimum,F&B Minimum Shortfall - 2025-Q1,past_due_30,,0,403,29.24
INV-mbr_091-FB-2025-Q2-1,mbr_091,2025-04-01,2025-04-30,60.53,fb_minimum,F&B Minimum Shortfall - 2025-Q2,past_due_30,,0,314,9.99
INV-mbr_092-DUES-2025-Q1,mbr_092,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_092-DUES-2025-Q2,mbr_092,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-13,1125,0,0
INV-mbr_092-DUES-2025-Q3,mbr_092,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_092-DUES-2025-Q4,mbr_092,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_092-DUES-2026-Q1,mbr_092,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-14,1125,0,0
INV-mbr_093-DUES-2025-Q1,mbr_093,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_093-DUES-2025-Q2,mbr_093,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-11,1125,0,0
INV-mbr_093-DUES-2025-Q3,mbr_093,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-15,1125,0,0
INV-mbr_093-DUES-2025-Q4,mbr_093,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_093-DUES-2026-Q1,mbr_093,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-12,1125,0,0
INV-mbr_094-DUES-2025-Q1,mbr_094,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-16,375,0,0
INV-mbr_094-DUES-2025-Q2,mbr_094,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-18,375,0,0
INV-mbr_094-DUES-2025-Q3,mbr_094,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-13,375,0,0
INV-mbr_094-DUES-2025-Q4,mbr_094,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-16,375,0,0
INV-mbr_094-DUES-2026-Q1,mbr_094,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-24,375,0,0
INV-mbr_095-DUES-2025-Q1,mbr_095,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-13,1125,0,0
INV-mbr_095-DUES-2025-Q2,mbr_095,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-16,1125,0,0
INV-mbr_095-DUES-2025-Q3,mbr_095,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-25,1125,0,0
INV-mbr_095-DUES-2025-Q4,mbr_095,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-13,1125,0,0
INV-mbr_095-DUES-2026-Q1,mbr_095,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_096-DUES-2025-Q1,mbr_096,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-11,1125,0,0
INV-mbr_096-DUES-2025-Q2,mbr_096,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-13,1125,0,0
INV-mbr_096-DUES-2025-Q3,mbr_096,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-23,1125,0,0
INV-mbr_096-DUES-2025-Q4,mbr_096,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_096-DUES-2026-Q1,mbr_096,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-20,1125,0,0
INV-mbr_096-FB-2025-Q1-0,mbr_096,2025-01-01,2025-01-31,108.38,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,108.38,0,0
INV-mbr_096-FB-2025-Q2-1,mbr_096,2025-04-01,2025-04-30,179.68,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,179.68,0,0
INV-mbr_097-DUES-2025-Q1,mbr_097,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-24,1375,0,0
INV-mbr_097-DUES-2025-Q2,mbr_097,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-11,1375,0,0
INV-mbr_097-DUES-2025-Q3,mbr_097,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-21,1375,0,0
INV-mbr_097-DUES-2025-Q4,mbr_097,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-24,1375,0,0
INV-mbr_097-DUES-2026-Q1,mbr_097,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-12,1375,0,0
INV-mbr_098-DUES-2025-Q1,mbr_098,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-21,1125,0,0
INV-mbr_098-DUES-2025-Q2,mbr_098,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-24,1125,0,0
INV-mbr_098-DUES-2025-Q3,mbr_098,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-18,1125,0,0
INV-mbr_098-DUES-2025-Q4,mbr_098,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-21,1125,0,0
INV-mbr_098-DUES-2026-Q1,mbr_098,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-25,1125,0,0
INV-mbr_098-ASSESS-2025,mbr_098,2025-06-01,2025-07-15,1926.5,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1926.5,0,0
INV-mbr_099-DUES-2025-Q1,mbr_099,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-19,1125,0,0
INV-mbr_099-DUES-2025-Q2,mbr_099,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-21,1125,0,0
INV-mbr_099-DUES-2025-Q3,mbr_099,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-16,1125,0,0
INV-mbr_099-DUES-2025-Q4,mbr_099,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-19,1125,0,0
INV-mbr_099-DUES-2026-Q1,mbr_099,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_100-DUES-2025-Q1,mbr_100,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-17,1375,0,0
INV-mbr_100-DUES-2025-Q2,mbr_100,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-19,1375,0,0
INV-mbr_100-DUES-2025-Q3,mbr_100,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-23,1375,0,0
INV-mbr_100-DUES-2025-Q4,mbr_100,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-17,1375,0,0
INV-mbr_100-DUES-2026-Q1,mbr_100,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-20,1375,0,0
INV-mbr_101-DUES-2025-Q1,mbr_101,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-14,1125,0,0
INV-mbr_101-DUES-2025-Q2,mbr_101,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-17,1125,0,0
INV-mbr_101-DUES-2025-Q3,mbr_101,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-21,1125,0,0
INV-mbr_101-DUES-2025-Q4,mbr_101,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-14,1125,0,0
INV-mbr_101-DUES-2026-Q1,mbr_101,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-18,1125,0,0
INV-mbr_101-FB-2025-Q1-0,mbr_101,2025-01-01,2025-01-31,77.53,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,77.53,0,0
INV-mbr_101-FB-2025-Q2-1,mbr_101,2025-04-01,2025-04-30,148.82,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,148.82,0,0
INV-mbr_101-FB-2026-Q1-2,mbr_101,2026-01-01,2026-01-31,70.11,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,70.11,0,0
INV-mbr_101-FB-2025-Q1-3,mbr_101,2025-01-01,2025-01-31,141.41,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,141.41,0,0
INV-mbr_102-DUES-2025-Q1,mbr_102,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-02-08,750,0,0
INV-mbr_102-DUES-2025-Q2,mbr_102,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-05-14,750,0,0
INV-mbr_102-DUES-2025-Q3,mbr_102,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-08-06,750,0,0
INV-mbr_102-DUES-2025-Q4,mbr_102,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-11-11,750,0,0
INV-mbr_102-DUES-2026-Q1,mbr_102,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,past_due_30,,0,38,22.5
INV-mbr_102-ASSESS-2025,mbr_102,2025-06-01,2025-07-15,1462.7,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1462.7,0,0
INV-mbr_103-DUES-2025-Q1,mbr_103,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-19,1375,0,0
INV-mbr_103-DUES-2025-Q2,mbr_103,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-12,1375,0,0
INV-mbr_103-DUES-2025-Q3,mbr_103,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-16,1375,0,0
INV-mbr_103-DUES-2025-Q4,mbr_103,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-25,1375,0,0
INV-mbr_103-DUES-2026-Q1,mbr_103,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-13,1375,0,0
INV-mbr_103-FB-2025-Q2-0,mbr_103,2025-04-01,2025-04-30,188.02,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,188.02,0,0
INV-mbr_103-FB-2025-Q2-1,mbr_103,2025-04-01,2025-04-30,109.31,fb_minimum,F&B Minimum Shortfall - 2025-Q2,paid,2025-05-05,109.31,0,0
INV-mbr_103-FB-2025-Q1-2,mbr_103,2025-01-01,2025-01-31,180.61,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,180.61,0,0
INV-mbr_103-FB-2025-Q1-3,mbr_103,2025-01-01,2025-01-31,101.9,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,101.9,0,0
INV-mbr_104-DUES-2025-Q1,mbr_104,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_104-DUES-2025-Q2,mbr_104,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-16,1125,0,0
INV-mbr_104-DUES-2025-Q3,mbr_104,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-11,1125,0,0
INV-mbr_104-DUES-2025-Q4,mbr_104,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-25,1125,0,0
INV-mbr_104-DUES-2026-Q1,mbr_104,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_105-DUES-2025-Q1,mbr_105,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-01-15,750,0,0
INV-mbr_105-DUES-2025-Q2,mbr_105,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-04-22,750,0,0
INV-mbr_105-DUES-2025-Q3,mbr_105,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-07-11,750,0,0
INV-mbr_105-DUES-2025-Q4,mbr_105,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,paid,2025-10-20,750,0,0
INV-mbr_105-DUES-2026-Q1,mbr_105,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,paid,2026-01-23,750,0,0
INV-mbr_106-DUES-2025-Q1,mbr_106,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-12,1375,0,0
INV-mbr_106-DUES-2025-Q2,mbr_106,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-20,1375,0,0
INV-mbr_106-DUES-2025-Q3,mbr_106,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-24,1375,0,0
